Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.13,0,0.5301274952135106482639251652,0.530127495213511,0.530127495213511,0.530127495213511,0.530127495213511,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,4000064
0.14,0,0.5291500578601300105667066685,0.52915005786013,0.52915005786013,0.52915005786013,0.52915005786013,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,4307761
0.15,0,0.5281401656059871111704809237,0.528140165605987,0.528140165605987,0.528140165605987,0.528140165605987,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,4615458
0.16,0,0.5271270982436855497528690040,0.527127098243686,0.527127098243686,0.527127098243686,0.527127098243686,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,4923155
0.17,0,0.5261161607396223190157382372,0.526116160739622,0.526116160739622,0.526116160739622,0.526116160739622,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,5230852
0.18,0,0.5251150356309955595817065658,0.525115035630996,0.525115035630996,0.525115035630996,0.525115035630996,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,5538550
0.19,0,0.5241288587657111309263890748,0.524128858765711,0.524128858765711,0.524128858765711,0.524128858765711,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,5846246
0.20,0,0.5231609748487406791284437233,0.523160974848741,0.523160974848741,0.523160974848741,0.523160974848741,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,6153944
0.21,0,0.5222135171234078793315547675,0.522213517123408,0.522213517123408,0.522213517123408,0.522213517123408,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,6461641
0.22,0,0.5212877396175965787026250241,0.521287739617597,0.521287739617597,0.521287739617597,0.521287739617597,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,6769338
0.23,0,0.5203842857335643304845891365,0.520384285733564,0.520384285733564,0.520384285733564,0.520384285733564,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,7077036
0.24,0,0.5195033794935641828703004869,0.519503379493564,0.519503379493564,0.519503379493564,0.519503379493564,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,7384732
0.25,0,0.5186449216692803427450555085,0.51864492166928,0.51864492166928,0.51864492166928,0.51864492166928,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,7692430
0.26,0,0.5180312952404477509296063851,0.518031295240448,0.518031295240448,0.518031295240448,0.518031295240448,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,8000127
0.27,0,0.5174393628384766990439228606,0.517439362838477,0.517439362838477,0.517439362838477,0.517439362838477,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,8307824
0.28,0,0.5168685957433549884659302242,0.516868595743355,0.516868595743355,0.516868595743355,0.516868595743355,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,8615522
0.29,0,0.5163184101228861811516273679,0.516318410122886,0.516318410122886,0.516318410122886,0.516318410122886,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,8923219
0.30,0,0.5157881285748674822536320009,0.515788128574868,0.515788128574868,0.515788128574868,0.515788128574868,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,9230916
0.31,0,0.5152771215316747832149188331,0.515277121531675,0.515277121531675,0.515277121531675,0.515277121531675,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,9538613
0.32,0,0.5147846892095845064411367653,0.514784689209584,0.514784689209584,0.514784689209584,0.514784689209584,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,9846310
0.33,0,0.5143101771091537587826806733,0.514310177109154,0.514310177109154,0.514310177109154,0.514310177109154,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,10154010
0.34,0,0.5138529768234012848515284749,0.513852976823401,0.513852976823401,0.513852976823401,0.513852976823401,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,10461700
0.35,0,0.5134123899620572632458640754,0.513412389962057,0.513412389962057,0.513412389962057,0.513412389962057,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,10769400
0.36,0,0.5129877870712801840389078433,0.51298778707128,0.51298778707128,0.51298778707128,0.51298778707128,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,11077100
0.37,0,0.5125786334485157310638889070,0.512578633448516,0.512578633448516,0.512578633448516,0.512578633448516,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,11384800
0.38,0,0.5121843233754969147275338314,0.512184323375497,0.512184323375497,0.512184323375497,0.512184323375497,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,11692490
0.39,0,0.5118042941347038316980407817,0.511804294134704,0.511804294134704,0.511804294134704,0.511804294134704,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,12000190
0.40,0,0.5114380016284903616246888891,0.51143800162849,0.51143800162849,0.51143800162849,0.51143800162849,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,12307890
0.41,0,0.5110849867912631595709081120,0.511084986791263,0.511084986791263,0.511084986791263,0.511084986791263,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,12615580
0.42,0,0.5107446923301398440225956801,0.51074469233014,0.51074469233014,0.51074469233014,0.51074469233014,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,12923280
0.43,0,0.5104167031340459130887481136,0.510416703134046,0.510416703134046,0.510416703134046,0.510416703134046,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,13230980
0.44,0,0.5101005415982329096483401718,0.510100541598233,0.510100541598233,0.510100541598233,0.510100541598233,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,13538680
0.45,0,0.5097958314895167835045571887,0.509795831489517,0.509795831489517,0.509795831489517,0.509795831489517,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,13846370
0.46,0,0.5095021002160431303596215570,0.509502100216043,0.509502100216043,0.509502100216043,0.509502100216043,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,14154070
0.47,0,0.5092190095657899512026537584,0.50921900956579,0.50921900956579,0.50921900956579,0.50921900956579,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,14461770
0.48,0,0.5089461731622660697265897203,0.508946173162266,0.508946173162266,0.508946173162266,0.508946173162266,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,14769460
0.49,0,0.5086832376277999183351343574,0.5086832376278,0.5086832376278,0.5086832376278,0.5086832376278,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,15077160
0.50,0,0.5084298335494875602897852259,0.508429833549488,0.508429833549488,0.508429833549488,0.508429833549488,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,15384860
0.51,0,0.5081857030736558422102913926,0.508185703073656,0.508185703073656,0.508185703073656,0.508185703073656,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,15692560
0.52,0,0.5080751723341913438360501142,0.508075172334191,0.508075172334191,0.508075172334191,0.508075172334191,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,16000250
0.53,0,0.5082538381572690332614577270,0.508253838157269,0.508253838157269,0.508253838157269,0.508253838157269,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,16307950
0.54,0,0.5084325690141187979604387770,0.508432569014119,0.508432569014119,0.508432569014119,0.508432569014119,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,16615650
0.55,0,0.5086113968291998627937501886,0.5086113968292,0.5086113968292,0.5086113968292,0.5086113968292,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,16923350
0.56,0,0.5087903052502113740210951991,0.508790305250211,0.508790305250211,0.508790305250211,0.508790305250211,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,17231040
0.57,0,0.5089692779259832998437013980,0.508969277925983,0.508969277925983,0.508969277925983,0.508969277925983,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,17538740
0.58,0,0.5091483306917370139729996576,0.509148330691737,0.509148330691737,0.509148330691737,0.509148330691737,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,17846440
0.59,0,0.5093274793838143757940828847,0.509327479383814,0.509327479383814,0.509327479383814,0.509327479383814,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,18154130
0.60,0,0.5095066915617742439343849517,0.509506691561774,0.509506691561774,0.509506691561774,0.509506691561774,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,18461830
0.61,0,0.5100889104055800908062587354,0.51008891040558,0.51008891040558,0.51008891040558,0.51008891040558,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,18769530
0.62,0,0.5106567410439343223913155824,0.510656741043934,0.510656741043934,0.510656741043934,0.510656741043934,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,19077230
0.63,0,0.5112246665945396061882235265,0.51122466659454,0.51122466659454,0.51122466659454,0.51122466659454,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,19384920
0.64,0,0.5117926546213560533761660408,0.511792654621356,0.511792654621356,0.511792654621356,0.511792654621356,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,19692620
0.65,0,0.5123607209673308391939613251,0.512360720967331,0.512360720967331,0.512360720967331,0.512360720967331,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,20000320
0.66,0,0.5129288814764899046721999878,0.51292888147649,0.51292888147649,0.51292888147649,0.51292888147649,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,20308020
0.67,0,0.5134971037160376198228046904,0.513497103716038,0.513497103716038,0.513497103716038,0.513497103716038,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,20615710
0.68,0,0.5140654035321476083972687205,0.514065403532148,0.514065403532148,0.514065403532148,0.514065403532148,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,20923410
0.69,0,0.5146337967720578992396743881,0.514633796772058,0.514633796772058,0.514633796772058,0.514633796772058,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,21231110
0.70,0,0.5152022510061679146658123125,0.515202251006168,0.515202251006168,0.515202251006168,0.515202251006168,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,21538800
0.71,0,0.5157707820838289330057594613,0.515770782083829,0.515770782083829,0.515770782083829,0.515770782083829,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,21846500
0.72,0,0.5163393897628079229829984375,0.516339389762808,0.516339389762808,0.516339389762808,0.516339389762808,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,22154200
0.73,0,0.5169080898945503146883165883,0.51690808989455,0.51690808989455,0.51690808989455,0.51690808989455,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,22461900
0.74,0,0.5174768500536388347171638658,0.517476850053639,0.517476850053639,0.517476850053639,0.517476850053639,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,22769590
0.75,0,0.5180456860935882805487721143,0.518045686093588,0.518045686093588,0.518045686093588,0.518045686093588,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,23077290
0.76,0,0.5186146138689412341148340005,0.518614613868941,0.518614613868941,0.518614613868941,0.518614613868941,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,23384990
0.77,0,0.5191836009573647879629617659,0.519183600957365,0.519183600957365,0.519183600957365,0.519183600957365,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,23692680
0.78,0,0.5197526632154402952044854440,0.51975266321544,0.51975266321544,0.51975266321544,0.51975266321544,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,24000380
0.79,0,0.5203218165007637075144528607,0.520321816500764,0.520321816500764,0.520321816500764,0.520321816500764,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,24308080
0.80,0,0.5208910444866699434585471383,0.52089104448667,0.52089104448667,0.52089104448667,0.52089104448667,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,24615780
0.81,0,0.5214603147548625928722059828,0.521460314754863,0.521460314754863,0.521460314754863,0.521460314754863,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,24923470
0.82,0,0.5220296753512083786449611491,0.522029675351208,0.522029675351208,0.522029675351208,0.522029675351208,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,25231170
0.83,0,0.5225991260446657632630164798,0.522599126044666,0.522599126044666,0.522599126044666,0.522599126044666,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,25538870
0.84,0,0.5231686344199153531883671929,0.523168634419915,0.523168634419915,0.523168634419915,0.523168634419915,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,25846560
0.85,0,0.5237382163405151074013779201,0.523738216340515,0.523738216340515,0.523738216340515,0.523738216340515,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,26154260
0.86,0,0.5243078876710025628060028861,0.524307887671003,0.524307887671003,0.524307887671003,0.524307887671003,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,26461960
0.87,0,0.5248776320916210647723639468,0.524877632091621,0.524877632091621,0.524877632091621,0.524877632091621,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,26769660
0.88,0,0.5254474332835788758949891638,0.525447433283579,0.525447433283579,0.525447433283579,0.525447433283579,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,27077350
0.89,0,0.5260173071143128217771522696,0.526017307114313,0.526017307114313,0.526017307114313,0.526017307114313,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,27385050
0.90,0,0.5265872694522170711943314198,0.526587269452217,0.526587269452217,0.526587269452217,0.526587269452217,0,0,0,0,9.91622929969976,39.202740797134832195845225498,39.202740797134832195845225498,27692750
0.91,0,0.530168062884492,0.530168062884492,0.530168062884492,0.530168062884492,0.530168062884492,0,0,0,0,10.2632898479201,39.3241901276554,39.2331735704142,28000450
0.92,0,0.540910443181318,0.540910443181317,0.540910443181317,0.540910443181317,0.540910443181317,0,0,0,0,10.6103503961405,39.4456394581759,39.2636063436935,28308140
0.93,0,0.557169949593623,0.557169949593623,0.557169949593623,0.557169949593623,0.557169949593623,0,0,0,0,10.9574109443609,39.5670887886965,39.2940391169728,28615840
0.94,0,0.573575391972996,0.573575391972996,0.573575391972996,0.573575391972996,0.573575391972996,0,0,0,0,11.3044714925812,39.688538119217,39.3244718902522,28923540
0.95,0,0.58998083435237,0.58998083435237,0.58998083435237,0.58998083435237,0.58998083435237,0,0,0,0,11.6515320408016,39.8099874497376,39.3549046635315,29231230
0.96,0,0.606386276731743,0.606386276731743,0.606386276731743,0.606386276731743,0.606386276731743,0,0,0,0,11.998592589022,39.9314367802582,39.3853374368108,29538930
0.97,0,0.622791719111117,0.622791719111117,0.622791719111117,0.622791719111117,0.622791719111117,0,0,0,0,12.3456531372424,40.0528861107787,39.4157702100902,29846630
0.98,0,0.63919716149049,0.639197161490491,0.639197161490491,0.639197161490491,0.639197161490491,0,0,0,0,12.6927136854627,40.1743354412993,39.4462029833695,30154330
0.99,0,0.655602603869864,0.655602603869864,0.655602603869864,0.655602603869864,0.655602603869864,0,0,0,0,13.0397742336831,40.2957847718198,39.4766357566488,30462020
1.00,0,0.672008046249238,0.672008046249238,0.672008046249238,0.672008046249238,0.672008046249238,0,0,0,0,13.3868347819035,40.4172341023404,39.5070685299282,30769720
1.01,0,0.688413488628611,0.688413488628612,0.688413488628612,0.688413488628612,0.688413488628612,0,0,0,0,13.7338953301239,40.5386834328609,39.5375013032075,31077420
1.02,0,0.704818931007985,0.704818931007985,0.704818931007985,0.704818931007985,0.704818931007985,0,0,0,0,14.0809558783442,40.6601327633815,39.5679340764868,31385110
1.03,0,0.721224373387358,0.721224373387359,0.721224373387359,0.721224373387359,0.721224373387359,0,0,0,0,14.4280164265646,40.781582093902,39.5983668497662,31692810
1.04,0,0.737629815766732,0.737629815766732,0.737629815766732,0.737629815766732,0.737629815766732,0,0,0,0,14.775076974785,40.9030314244226,39.6287996230455,32000510
1.05,0,0.7540352581461056567851179353,0.754035258146106,0.754035258146106,0.754035258146106,0.754035258146106,0,0,0,0,15.122137523005360462034320047,41.024480754943143935834167715,39.659232396324857056780903951,32308200
1.06,0,0.7540750962320894773631093095,0.75407509623209,0.75407509623209,0.75407509623209,0.75407509623209,0,0,0,0,15.131564543725630462034320047,41.031553812237547578699420644,39.666419773751538891003493653,32615900
1.07,0,0.7544802142465434565745726102,0.754480214246544,0.754480214246544,0.754480214246544,0.754480214246544,0,0,0,0,15.140222880194720462034320047,41.038291225757319189371544035,39.673236978811827810364262853,32923600
1.08,0,0.7552037647291299934392481832,0.75520376472913,0.75520376472913,0.75520376472913,0.75520376472913,0,0,0,0,15.148275366892790462034320046,41.044754788697429729355692568,39.679754124087483936090889726,33231300
1.09,0,0.7562173823072137686766208972,0.756217382307214,0.756217382307214,0.756217382307214,0.756217382307214,0,0,0,0,15.155834740344950462034320047,41.050998767638548147045469031,39.686030038137295565446714561,33539000
1.10,0,0.7575018578964781026652177739,0.757501857896478,0.757501857896478,0.757501857896478,0.757501857896478,0,0,0,0,15.162982881328120462034320047,41.0570740598168436430141314,39.692117737608374505996643309,33846690
1.11,0,0.7590432863863172497285844236,0.759043286386317,0.759043286386317,0.759043286386317,0.759043286386317,0,0,0,0,15.169781444344260462034320046,41.063003833694091513936552056,39.6980435616637879325634195,34154390
1.12,0,0.7608311762923544068901053179,0.760831176292354,0.760831176292354,0.760831176292354,0.760831176292354,0,0,0,0,15.176278182761330462034320046,41.068810113741589205218688232,39.703831565731489293563046052,34462090
1.13,0,0.7628573865412650352585349031,0.762857386541265,0.762857386541265,0.762857386541265,0.762857386541265,0,0,0,0,15.182510923819340462034320046,41.074504642337939387927878857,39.709495692254596001049549323,34769780
1.14,0,0.7651154214946351569469922861,0.765115421494635,0.765115421494635,0.765115421494635,0.765115421494635,0,0,0,0,15.188510332358450462034320047,41.080108032801039319712921115,39.715057186268286091476407632,35077480
1.15,0,0.7676000660119317656872864947,0.767600066011932,0.767600066011932,0.767600066011932,0.767600066011932,0,0,0,0,15.194301531853500462034320046,41.08564487647773511666636348,39.720540358832745738135899261,35385180
1.16,0,0.7694154456857172896018014461,0.769415445685717,0.769415445685717,0.769415445685717,0.769415445685717,0,0,0,0,15.199905500029610462034320046,41.091099630839002883120071821,39.725933173321245555924150994,35692880
1.17,0,0.7714207649824216497139285838,0.771420764982422,0.771420764982422,0.771420764982422,0.771420764982422,0,0,0,0,15.205339928097030462034320047,41.096506279876597377643019509,39.73126768878349101428695866,36000570
1.18,0,0.7736458164404320732876588898,0.773645816440432,0.773645816440432,0.773645816440432,0.773645816440432,0,0,0,0,15.210619852125100462034320047,41.101854479691363739345861811,39.736535990587980536938257609,36308270
1.19,0,0.7756354415323319357658236580,0.775635441532332,0.775635441532332,0.775635441532332,0.775635441532332,0,0,0,0,15.215758258991410462034320046,41.107156053452155587452982063,39.741749849083007451007103855,36615970
1.20,0,0.7766611115947311252938170328,0.776661111594731,0.776661111594731,0.776661111594731,0.776661111594731,0,0,0,0,15.220766378973210462034320047,41.112418038617810632829030108,39.746916586464400592902656928,36923660
1.21,0,0.7779151012394906472367754773,0.777915101239491,0.777915101239491,0.777915101239491,0.777915101239491,0,0,0,0,15.225654046433980462034320046,41.117642392938233117427538059,39.752038845000917288120871048,37231360
1.22,0,0.7793960843495205662916278861,0.779396084349521,0.779396084349521,0.779396084349521,0.779396084349521,0,0,0,0,15.230429918630780462034320046,41.122842533602749262731766196,39.757129434818849229996852486,37539060
1.23,0,0.7811026680653728555393311434,0.781102668065373,0.781102668065373,0.781102668065373,0.781102668065373,0,0,0,0,15.235101607653650462034320047,41.128000556461536041998233809,39.762172989771221954280078477,37846760
1.24,0,0.7830340989087804046221956854,0.78303409890878,0.78303409890878,0.78303409890878,0.78303409890878,0,0,0,0,15.239675925097130462034320047,41.133142268739267190041162674,39.767193262569061927638542752,38154450
1.25,0,0.7851895249839947194430006184,0.785189524983995,0.785189524983995,0.785189524983995,0.785189524983995,0,0,0,0,15.244158962473340462034320046,41.138261796093299261846133871,39.772185535642383625303536619,38462150
1.26,0,0.7875682129405860768697241364,0.787568212940586,0.787568212940586,0.787568212940586,0.787568212940586,0,0,0,0,15.248556188138180462034320047,41.143363276668129911313793031,39.777154012486950561026641763,38769850
1.27,0,0.7901698287099686779043210336,0.790169828709969,0.790169828709969,0.790169828709969,0.790169828709969,0,0,0,0,15.252872502310240462034320046,41.1484434627201147327416662,39.782096222416078403899352412,39077540
1.28,0,0.7929940312660266205837125212,0.792994031266026,0.792994031266026,0.792994031266026,0.792994031266026,0,0,0,0,15.257112386277930462034320047,41.153508577029420853965842016,39.787018149198440086075015464,39385240
1.29,0,0.7960406088343672655262405212,0.796040608834367,0.796040608834367,0.796040608834367,0.796040608834367,0,0,0,0,15.261279893973490462034320047,41.158557414513367878918490532,39.791919077341753290234012396,39692940
1.30,0,0.7993092371011915884745586007,0.799309237101192,0.799309237101192,0.799309237101192,0.799309237101192,0,0,0,0,15.265378700745800462034320046,41.163606656967394726847248852,39.796814298291259839406995411,40000640
1.31,0,0.8028002290701548417813599833,0.802800229070155,0.802800229070155,0.802800229070155,0.802800229070155,0,0,0,0,15.269412207402660462034320047,41.168631692573261857119196516,39.801682046236929173536179554,40308330
1.32,0,0.8065133162848679750068570205,0.806513316284868,0.806513316284868,0.806513316284868,0.806513316284868,0,0,0,0,15.273383490368710462034320046,41.173658472123085416612877861,39.806545871773226661175569202,40616030
1.33,0,0.8104488711959683367042685614,0.810448871195968,0.810448871195968,0.810448871195968,0.810448871195968,0,0,0,0,15.277295422022810462034320047,41.178671970495376860722602177,39.811392558323804965072538837,40923730
1.34,0,0.8146068704878624408987456310,0.814606870487862,0.814606870487862,0.814606870487862,0.814606870487862,0,0,0,0,15.281150600870430462034320046,41.183683131962912306374745952,39.816232155672483826295179196,41231420
1.35,0,0.8189878192205921499568725708,0.818987819220592,0.818987819220592,0.818987819220592,0.818987819220592,0,0,0,0,15.284951469443640462034320047,41.188685928452202173230870869,39.821059477142750060223490237,41539120
1.36,0,0.8235918256629234524991808742,0.823591825662924,0.823591825662924,0.823591825662924,0.823591825662924,0,0,0,0,15.288700262426330462034320046,41.193691914061249098531164524,39.825885087500362587901120437,41846820
1.37,0,0.8284193967192987116550945496,0.828419396719299,0.828419396719299,0.828419396719299,0.828419396719299,0,0,0,0,15.292399085035350462034320046,41.198696265730220518675946328,39.830704850522504908541629339,42154520
1.38,0,0.8334709438653806094096459497,0.833470943865381,0.833470943865381,0.833470943865381,0.833470943865381,0,0,0,0,15.296049860984480462034320047,41.203685958046437056072379167,39.835507255349454737390002509,42462210
1.39,0,0.8387469595241727166021958425,0.838746959524173,0.838746959524173,0.838746959524173,0.838746959524173,0,0,0,0,15.299654391269050462034320046,41.20869036540351908102905913,39.840318813630605327976045289,42769910
1.40,0,0.8442478538237954620019282805,0.844247853823796,0.844247853823796,0.844247853823796,0.844247853823796,0,0,0,0,15.303214375015400462034320047,41.213680516793757891627598756,39.845113690261106764569426754,43077610
1.41,0,0.8499739697337500125473021815,0.84997396973375,0.84997396973375,0.84997396973375,0.84997396973375,0,0,0,0,15.306731393634380462034320047,41.218685847633233012951655771,39.849918433188182448444219452,43385300
1.42,0,0.8489688778732792567416584263,0.848968877873279,0.848968877873279,0.848968877873279,0.848968877873279,0,0,0,0,15.267295682769270462034320047,41.201685032326024078920265764,39.831135948695156748488660488,43693000
1.43,0,0.8430382936476792146774503464,0.843038293647679,0.843038293647679,0.843038293647679,0.843038293647679,0,0,0,0,15.207695326644330462034320046,41.173771210356650117926531499,39.800741823659012317297507059,44000700
1.44,0,0.8372199962429158913992324080,0.837219996242916,0.837219996242916,0.837219996242916,0.837219996242916,0,0,0,0,15.15657563631722326788511649,41.151551480904892830636787241,39.779461137333348156496628426,44308400
1.45,0,0.8315088485237250562282749099,0.831508848523725,0.831508848523725,0.831508848523725,0.831508848523725,0,0,0,0,15.113742355816869818580995501,41.134230493627481412225396502,39.765123531473002341699879164,44616100
